Comment,Designator,Footprint
10,"R10,R9",R_0603_1608Metric
0.1u,"C10,C9,C8,C7,C4",C_0603_1608Metric
INA190A1,"U4,U3",SOT-363_SC-70-6_Handsoldering
10k,"R8,R7",R_0603_1608Metric
500,"R6,R5",R_0603_1608Metric
22n,"C6,C5",C_0603_1608Metric
AMS1117-5.0,U1,SOT-223-3_TabPin2
500,"RV2,RV1",Potentiometer_Bourns_3314J_Vertical
100,"R4,R3,R2,R1",R_0603_1608Metric
10u,"C3,C2,C1",CP_EIA-3216-12_Kemet-S
